IATA_CD,CARR_NAME,COUNTRY,STATE,CARGO_IND,IATA_IND,LOW_COST
3O,Air Arabia Maroc,MA,,N,N,Y
2M,Maya Island Air,BZ,,N,N,N
SZ,Somon Air,TJ,,N,N,N
PP,Jet Aviation Business Jets AG,CH,,N,N,N
UJ,Al Masria Universal Airlines,EG,,N,N,N
3T,Tarco Aviation,SD,,N,N,N
QQ,Alliance Airlines,AU,QL,N,Y,N
PN,West Air,CN,,N,Y,N
LU,LanExpress,CL,,N,Y,N
FZ,flydubai,AE,,N,N,Y
Y7,NordStar,RU,,N,N,N
XY,FLYNAS,SA,,N,N,Y
R6,DAT LT,LT,,N,N,N
VA,Virgin Australia International,AU,QL,N,Y,Y
FX,Fedex,US,TN,N,Y,N
PA,Airblue,PK,,N,N,N
YQ,TAR Aerolineas,MX,,N,N,N
6L,CargoLogic Germany GmbH,DE,,N,N,N
8H,BH Air Ltd,BG,,N,N,N
E5,Air Arabia Egypt,EG,,N,N,Y
O3,SF Airlines,CN,,N,N,N
M0,Aero Mongolia,MN,,N,N,N
7ZP,Silk Way Airlines,AZ,,Y,Y,N
L6,Mauritanian Airlines International,MR,,N,N,N
7R,Joint Stock Aviation Company RusLine,RU,,N,N,N
U8,TUS Airways,CY,,N,N,N
G2,Gullivair,BG,,N,N,N
XE,JSX,US,SD,N,N,N
L7,LATAM Cargo Colombia,CO,,N,N,N
8L,Lucky Air Co. Ltd.,CN,,N,N,N
J4,Badr Airlines,SD,,N,N,N
F8,Flair Airlines,CA,BC,N,N,Y
J6,Seawings,AE,,N,N,N
2Q,Air Cargo Carriers,US,WI,N,N,N
F2,SafariLink,KE,,N,N,N
H2,Sky Airline,CL,,N,Y,Y
CJ,BA Cityflyer,GB,,N,Y,N
CZ,China Southern Airlines,CN,,N,Y,N
6D,Smartwings Slovakia s.r.o,SK,,N,N,N
PE,People's,AT,,N,N,N
I8,Izhavia,RU,,N,N,N
IK,Air Kiribati,KI,,N,N,N
AW,Africa World Airlines Limited,GH,,N,N,N
8Q,Onur Air Tasimacilik A.S.,TR,,N,N,Y
TE,SkyTaxi,PL,,N,N,N
K7,Air KBZ,MM,,N,N,N
NE,Nesma Airlines,EG,,N,N,N
Q3,Anguilla Air Services,AI,,N,N,N
2G,Angara Airlines,RU,,N,N,N
QB,Faraz Qeshm Airline,IR,,N,Y,N
ES,Estelar Latinoamerica C.A.,VE,,N,N,N
MM,Peach Aviation Limited,JP,,N,N,Y
IO,IrAero,RU,,N,N,N
3J,Jubba Airways Ltd,KE,,N,N,N
VP,Flyme,MV,,N,N,N
AD,Azul Airlines,BR,SP,N,N,Y
JT,Lion Air,ID,,N,Y,Y
V9,Citywing,GB,,N,Y,N
RG,Rotanajet Aviation,AE,,N,N,N
TW,T'way Air,KR,,N,N,Y
4M,LATAM Airlines Argentina,AR,BA,N,Y,N
5K,Hi Fly Transportes Aereos,PT,,N,N,N
TO,Transavia.com France,FR,,N,Y,Y
XL,LATAM Airlines Ecuador,EC,,N,Y,N
4C,LATAM Airlines Colombia,CO,,N,N,N
WT,Swiftair,ES,,N,N,N
LF,Contour Airlines,US,TN,N,N,N
X5,Air Europa Express,ES,,N,N,N
NO,Neos Air,IT,,N,N,N
FB,Bulgaria Air,BG,,N,Y,N
E7,Equaflight,CD,,N,N,N
MY,MASWings,MY,,N,N,N
QA,Queen Bilqis Airways,YE,,N,N,N
ED,Air Explore,SK,,N,N,N
C7,Cinnamon Air,LK,,N,N,N
6I,Air Alsie,DK,,N,N,N
UI,Auric Air,TZ,,N,N,N
PT,Piedmont Airlines Inc.,US,,N,N,N
B3,Bhutan Airlines,BT,,N,N,N
IA,Iraqi Airways,IQ,,N,N,N
O2,Linear Air,US,NY,N,N,N
E9,Iberojet Airlines,ES,,N,N,N
YU,Euroatlantic Airways,PT,,N,N,N
ZF,AZUR air,RU,,N,N,N
5Z,Cemair,ZA,,N,N,N
UG,TunisAir Express,TN,,N,Y,N
7.00E+07,Estafeta Carga Aerea,MX,,Y,Y,N
F4,Air Flamenco,PR,,N,N,N
N9,Shree Airlines,NP,,N,N,N
X8,AirMax Cargo S.A,PE,,N,N,N
OA,Olympic Air,GR,,N,N,N
3E,"Multi-Aero, Inc. d/b/a Air Choice One",US,MO,N,N,N
PB,PAL Airlines,CA,NL,N,Y,N
RU,AirBridgeCargo,RU,,N,Y,N
4E,Stabo Air,ZM,,N,N,N
9I,Alliance Air,IN,,N,N,N
GJ,Zhejiang Loong Airlines Co. Ltd,CN,,N,N,N
OI,Hinterland Aviation,AU,QL,N,N,N
9D,Genghis Khan Airlines,CN,,N,N,N
MT,Malta MedAir,MT,,N,N,N
7L,Silk Way West Airlines,AZ,,N,N,N
77T,Trans Am Aero Exp. del Ecuador Cia.Ltda,EC,,Y,Y,N
7U,"Commercial Aviation Services, LLC",US,PA,N,N,N
7W,Wind Rose Aviation,UA,,N,N,N
8N,Regional Air Services,TZ,,N,N,N
9J,Dana Air,NG,,N,N,N
9N,Tropic Air,BZ,,N,N,N
A8,Aerolink Uganda Ltd,UG,,N,N,N
AG,Aruba Airlines,AW,,N,N,N
DZ,Donghai Airlines,CN,,N,N,N
HF,Air Cote d'Ivoire,CI,,N,N,N
I4,Scott Air LLC,US,AK,N,N,N
JR,Joy Air,CN,,N,N,N
KP,ASKY Airlines,TG,,N,N,N
MR,Hunnu Air,MN,,N,N,N
OB,Boliviana de Aviacion - BoA,BO,,N,N,N
PM,Canaryfly,ES,,N,N,N
QG,Citilink,ID,,N,N,Y
QW,"Qingdao Airline Co, Ltd",CN,,N,N,N
QY,European Air Transport Leipzig GmbH,DE,,N,Y,N
IQ,Qazaq Air,KZ,,N,N,N
S6,Sunrise Airways,HT,,N,N,N
SL,Thai Lion Air,TH,,N,N,Y
SM,Air Cairo,EG,,N,N,N
UW,Uni-top Airlines,CN,,N,N,N
VQ,NovoAir,BD,,N,N,N
Y5,Golden Myanmar Airlines,MM,,N,N,N
YE,Yanair,UA,,N,N,N
YW,Air Nostrum,ES,,N,Y,N
ZA,Sky Angkor Airlines,KH,,N,N,N
ZD,EWA Air,YT,,N,N,N
ZM,Air Manas,KG,,N,N,Y
73S,Aerologic GmbH,DE,,Y,N,N
KJ,Air Incheon,KR,,N,N,N
B0,La Compagnie,FR,,N,N,N
PI,Polar Airlines Ltd,RU,,N,N,N
6Y,SMARTLYNX AIRLINES Ltd,LV,,N,Y,N
N8,National Airlines,US,FL,N,Y,N
OC,"Oriental Air Bridge Co., Ltd. (ORC)",JP,,N,N,N
WY,Oman Air,OM,,N,Y,N
7V,Federal Airlines (Pty) Ltd,ZA,,N,Y,N
Z2,Philippines AirAsia Inc.,PH,,N,N,Y
K6,Cambodia Angkor Air,KH,,N,N,N
G3,GOL Linhas Aereas S.A.,BR,RJ,N,Y,Y
C3,Trade Air Ltd,HR,,N,Y,N
FH,Freebird Airlines,TR,,N,N,N
U3,Sky Gates Airlines,RU,,N,N,N
UQ,Urumqi Airlines,CN,,N,N,N
7K3,SAC (K) Limited,KE,,Y,N,N
HP,Amapola Flyg AB,SE,,N,N,N
SF,Tassili Airlines,DZ,,N,N,N
JC,Japan Air Commuter,JP,,N,N,N
74W,Allied Air Cargo,NG,,Y,N,N
E8,Tayaran Jet,BG,,N,N,N
FU,"Fuzhou Airlines Co., Ltd",CN,,N,N,N
5B,Bassaka Air,KH,,N,N,N
VH,Viva Air Colombia,CO,,N,N,Y
RV,Air Canada Rouge,CA,QC,N,N,Y
AJ,Aztec Airways,US,FL,N,N,N
VC,ViaAir,US,FL,N,N,Y
GK,Jetstar Japan,JP,,N,N,Y
OD,Malindo Airways,MY,,N,N,N
GP,APG Airlines,FR,,N,N,N
DK,Sunclass Airlines,DK,,N,N,N
2D,"Eastern Airlines, LLC",US,NC,N,N,N
ST,Air Thanlwin,MM,,N,N,N
3R,Divi Divi Air,CW,,N,N,N
GG,Skylease,US,NC,N,N,N
CS,Comlux Aruba NV,AW,,N,N,N
WR,Westjet Encore,CA,AB,N,N,N
V5,Aerovias DAP S.A.,CL,,N,N,N
D8,Norwegian,IE,,N,N,Y
NR,Manta Air,MV,,N,N,N
8B,TransNusa,ID,,N,N,N
AL,Malta Air,MT,,N,N,Y
VZ,Thai Vietjet Air,TH,,N,N,Y
UE,BizAir op by Ultimate JetCharters LLC,US,IL,N,N,N
YL,Libyan Wings,LY,,N,N,N
W9,Wizz Air UK,GB,,N,N,Y
FK,KF Cargo,CA,BC,N,N,N
6Q,Cham Wings Airlines,SY,,N,N,N
8J,Ecojet,BO,,N,N,N
3W,Malawian Airlines,MW,,N,N,N
4B,Boutique Air,US,CA,N,N,N
6R,ALROSA Air Company,RU,,N,N,N
7H,Corvus Airlines,US,AK,N,Y,N
7Y,Mann Yadanarpon Airlines,MM,,N,N,N
DP,Pobeda,RU,,N,N,Y
DR,Ruili Airlines,CN,,N,N,N
EL,Ellinair S.A.,GR,,N,N,N
GM,Chair Airlines,CH,,N,N,N
GX,Guangxi Beibu Gulf Airlines,CN,,N,N,N
ID,Batik Air,ID,,N,N,N
IJ,Spring Airlines Japan,JP,,N,N,Y
U4,Buddha Air,NP,,N,N,N
ZL,Regional Express,AU,NS,N,Y,N
5U,TAG Airlines (T A Guatemaltecos),GT,,N,N,N
PQ,SKYUP AIRLINES,UA,,N,N,Y
AQ,9 Air,CN,,N,N,N
CQ,Coastal Aviation,TZ,,N,N,N
NL,Amelia International,SI,,N,N,N
I5,AirAsia India,IN,KA,N,N,Y
JU,Air Serbia,RS,,N,Y,N
M8,"Magnum.Air, Inc dba Skyjet",PH,,N,N,N
QC,Camair-Co,CM,,N,N,N
QU,Azur Air Ukraine,UA,,N,N,N
XJ,Thai Air Asia X,TH,,N,N,Y
I2,Iberia Express,ES,,N,N,N
DO,Sky High Aviation Services,DO,,N,N,N
7Q,Elite Airways,US,ME,N,N,N
2Y,"MY Indo Airlines, PT",ID,,N,N,N
N5,Nolinor Aviation,CA,QC,N,N,N
WZ,Red Wings Airlines,RU,,N,N,N
RF,Aero k Airlines,KR,,N,N,N
M4,Poste Air Cargo,IT,,N,N,N
LK,Lao Skyway Comm Air Trans & charter,LA,,N,N,N
FT,FlyEgypt,EG,,N,N,Y
ZP,Paranair,PY,,N,N,N
J7,AFRIJET,GA,,N,N,N
H9,Himalaya Airlines,NP,,N,N,N
GY,Colorful Guizhou Airlines,CN,,N,N,N
PU,Plus Ultra Lineas Aereas S. A.,ES,,N,N,N
2B,Albawings,AL,,N,N,N
8Y,Astro Air Int dba Pan Pacific Airlines,PH,,N,N,N
2C,SNCF,FR,,N,Y,N
EO,Pegas Fly,RU,,N,N,N
9L,AirTanker Services Limited,GB,,N,N,N
BZ,Blue Bird Airways,GR,,N,N,N
E2,Eurowings Europe,AT,,N,N,Y
VE,Easyfly S. A.,CO,,N,N,N
N6,TCA Airlines,GE,,N,N,N
5F,Fly One,MD,,N,N,N
MZ,Amakusa Airlines,JP,,N,N,N
RS,"Air Seoul, Inc",KR,,N,N,Y
9X,Southern Airways Express,US,FL,N,N,N
YG,YTO Cargo Airlines Co. Ltd,CN,,N,N,N
OW,Skyward Express,KE,,N,N,N
QN,Skytrans Airlines,AU,QL,N,N,N
G0,Albatros Airlines,VE,,N,N,N
II,IBC Airways,US,FL,N,N,N
T2,MCS Aerocarga de Mexico,MX,,N,N,N
6W,FlyBosnia,BA,,N,N,N
BM,Bakhtar Afghan Airline,AF,,N,N,N
QE,Express Freighters Australia,AU,NS,N,N,N
7N,MetroJets,US,FL,N,N,N
8R,Regourd Aviation (dba AMELIA),FR,,N,N,N
WP,Air Antwerp,BE,,N,N,N
YR,Scenic Airlines,US,NV,N,Y,N
R2,Transair Senegal,SN,,N,N,N
UY,Sky Pearl,SA,,N,N,N
BF,French Bee,FR,,N,N,Y
2U,Sun d'Or International Airlines,IL,,N,N,N
SO,Syphax Airlines,TN,,N,N,N
8D,FITS Aviation (Pvt) Ltd,LK,,N,N,N
8W,Fly Always N.V.,SR,,N,N,N
N3,Vuela El Salvador,SV,,N,N,N
DH,Norwegian Air Norway AS,NO,,N,N,Y
AB,KAP.KG Aircompany LLC,KG,,N,N,N
EE,Regional Jet,EE,,N,N,N
A6,Air Travel Co. Ltd,CN,,N,N,N
DI,Norwegian Air UK ltd,GB,,N,N,Y
KW,LLC Air Company AeroStan,KG,,N,N,N
F5,Aerotranscargo,MD,,N,N,N
OV,SalamAir,OM,,N,N,Y
GO,ULS Airlines Cargo,TR,,N,N,N
IF,Fly Baghdad Airlines,IQ,,N,N,N
K9,"Kalitta Charters, L.L.C.",US,MI,N,N,N
KG,Key Lime Air dba Denver Air Connection,US,CO,N,N,N
O7,Omni-Blu,NG,,N,N,N
N4,Nord Wind,RU,,N,N,N
S5,Abakan Air LLC,RU,,N,N,N
ZG,ZIPAIR Tokyo Inc.,JP,,N,N,Y
P3,Cargologicair,GB,,N,N,N
RL,Royal Flight Airlines,RU,,N,N,N
T4,Rhoades Aviation Inc.,US,IN,N,N,N
U7,Uniworld Air Cargo Corp.,PA,,N,N,N
UV,"Universal Airways, Inc.",US,TX,N,N,N
V2,Avialeasing Aviation Co,UZ,,N,N,N
VM,Max Air,NG,,N,N,N
Y2,Air Century,DO,,N,N,N
XM,Zimex Aviation,CH,,N,N,N
7A,Express Air Cargo,TN,,N,N,N
OF,Overland Airways,NG,,N,N,N
RM,Aircompany Armenia,AM,,N,N,N
GI,"Guangdong Longhao Airlines Co., Ltd",CN,,N,N,N
ER,Serene Air,PK,,N,N,N
CY,Cyprus Airways,CY,,N,N,N
MV,Air Mediterranean,GR,,N,N,N
EF,Aerolinea Del Caribe - Peru S.A.C.,PE,,N,N,N
3L,Air Arabia Abu Dhabi,AE,,N,N,Y
4J,JetAir Caribbean,CW,,N,N,N
3B,Transportes Interilhas de Cabo Verde,CV,,N,N,N
Q6,Volaris Costa Rica,CR,,N,N,Y
AN,"Advanced Air, LLC",US,CA,N,N,N
T9,Turpial Airlines,VE,,N,N,N
N2,Aero Contractors Company of Nigeria,NG,,N,N,N
OJ,NyxAir OU,EE,,N,N,N
LQ,Lanmei Airlines,KH,,N,N,Y
JO,Jonika Airlines,UA,,N,N,N
WL,World Atlantic Airlines,US,FL,N,N,N
M3,LATAM Cargo Brasil,BR,SP,N,N,N
F3,flyadeal,SA,,N,N,Y
BH,Bismillah Airlines,BD,,N,N,N
GE,Global Aviation Operations,ZA,,N,N,N
SR,SundAir,DE,,N,N,N
LB,Bul Air Ltd.,BG,,N,N,N
7M,MAP Linhas Aereas,BR,AM,N,N,N
WO,Swoop,CA,AB,N,N,Y
WV,Westair Aviation,NA,,N,N,N
US,Puerto Rico International Airlines,PR,,N,N,N
WD,Modern Transtport Aereo de Caarga SA,BR,AC,N,N,N
DN,Norwegian Air Argentina,AR,BA,N,N,N
C8,Cronosair,GQ,,N,N,N
MJ,"Myway Airlines Co.,LTD",GE,,N,N,N
NG,NOVAIR Limited Liability Company,AM,,N,N,N
Q4,"Euroairlines, S.L.",ES,,N,N,N
KF,Air Belgium,BE,,N,N,N
MG,EZNIS AIRWAYS LLC,MN,,N,N,N
EC,easyJet Europe Airline,AT,,N,N,Y
7ZF,Safari Express Cargo,KE,,Y,N,N
IH,Southern Sky Airlines JSC,KZ,,N,N,N
UF,Petroleum Air Services,EG,,N,N,N
QH,Bamboo Airways,VN,,N,N,N
VU,Vietravel Airlines,VN,,N,N,N
4F,Freedom Airline Express,KE,,N,N,N
JM,Jambojet,KE,,N,N,Y
4A,ATSA Airlines,PE,,N,N,N
6A,Armenia Airways Aircompany CJSC,AM,,N,N,N
R9,Trans Executive Airlines of Hawaii,US,HI,N,N,N
Q8,Trans Air Congo,CG,,N,Y,N
1I,"NetJets Aviation, Inc.",US,OH,N,N,N
E4,Enter Air Spolka z.o.o.,PL,,N,N,N
IS,Sepehran Airlines,IR,,N,N,N
XF,Mongolian Airways Cargo,MN,,N,N,N
DQ,Alexandria Airlines,EG,,N,N,N
VO,Voyage Air,BG,,N,N,N
PH,Pionair Australia Pty Ltd,AU,NS,N,N,N
T8,CA Terra Avia SRL,MD,,N,N,N
DW,Great Dane Airlines,DK,,N,N,N
2T,Turbo Megha Airways,IN,TG,N,N,N
L9,Lumiwings,GR,,N,N,N
UD,UR Airlines,IQ,,N,N,N
F6,Fly2Sky,BG,,N,N,N
7Z,EZAir,NL,,N,N,N
QI,Ibom Air,NG,,N,N,N
SX,flyGTA Airlines,CA,ON,N,N,N
BE,Flybe,GB,,N,Y,N
4H,Hi Air,KR,,N,N,N
UR,Uganda Airlines,UG,,N,N,N
ZO,Colorful Yunnan General Aviation,CN,,N,N,Y
F7,LTD I Fly,RU,,N,N,N
7N7,My Jet Xpress,MY,,Y,N,N
E3,Ego Airways S.p.A,IT,,N,N,N
WJ,Jetsmart Airlines S.A.,AR,SE,N,N,N
LC,Skyway CR,CR,,N,N,N
OT,Tchadia Airlines,TD,,N,N,N
5Q,Holiday Europe,BG,,N,N,Y
JX,STARLUX Airlines,TW,,N,N,N
6G,Go2Sky,SK,,N,N,N
0A,Asta Linhas Aereas Ltda,BR,MT,N,N,N
RW,Royal Air Charter Services Inc,PH,,N,N,N
D4,Airline GEO SKY LLC,GE,,N,N,N
4V,Fly Gangwon,KR,,N,N,Y
A2,Anima Wings Aviation,RO,,N,N,N
6M,Maximus Airlines,UA,,N,N,N
KD,Western Global Airlines LLC,US,FL,N,N,N
VF,Fly Armenia Airways,AM,,N,N,N
IG,Air Italy S.p.A.,IT,,N,Y,N
ML,Sky Mali,ML,,N,N,N
R8,Puer General Aviation,CN,,N,N,N
YJ,Asian Express Aviation,CN,,N,N,N
LW,Lauda Europe,MT,,N,N,N
IV,GP Aviation Ltd,BG,,N,N,N
SB,Air Caledonie International,NC,,N,Y,N
5W,Wizz Air Abu Dhabi,AE,,N,N,N
6T,Longtail Aviation International,BM,,N,N,N
NB,Berniq Airways,LY,,N,N,N
D6,Servicios Aereos GECA S.A.,DO,,N,N,N
RT,UVT aero,RU,,N,N,N
OP,PassionAir,GH,,N,N,N
9S,Southern Air Inc.,US,KY,N,N,N
CC,CM Airlines,HN,,N,N,N
2W,"World 2 Fly, S.L",ES,,N,N,N
8I,ITA,BR,SP,N,N,N
R5,Jordan Aviation,JO,,N,N,N
M2,MHS Aviation,DE,,N,N,N
4Y,EW Discover GmbH,DE,,N,N,N
LI,ETF Airways d.o.o,HR,,N,N,N
GH,Galistair Trading Ltd,MT,,N,N,N
BN,Luxwing Ltd,MT,,N,N,N
HN,UAB Heston Airlines JSC Heston Airl,LT,,N,N,N
WW,M Jets International,MY,,N,N,N
YP,Air Premia Inc.,KR,,N,N,N
HH,LLC Qanot Sha,UZ,,N,N,N
BIC,"Alphaland Aviation, Inc",PH,,N,N,N
TMW,Trans Maldivian,MV,,N,N,N
KAB,Air Pohang,KR,,N,N,N
LLC,Small Planet Airlines,LT,,N,N,N
RIH,Rahila Air,LY,,N,N,N
TAK,Transfrican Air Ltd.,KE,,N,N,N
FGG,flyglobal charter Sdn. Bhd.,MY,,N,N,N
ALC,American Linehaul Corporation,US,NJ,N,N,N
BMR,BMI Regional,GB,,N,N,N
BSK,Miami Air,US,FL,N,N,N
CNK,Sunwest Aviation,CA,AB,N,N,N
TUY,Linea Turistica Aerotuy,VE,,N,N,N
FAT,Farnair Switzerland AG,CH,,N,N,N
IOS,Isles of Scilly Skybus,GB,,N,N,N
LTR,Lufttransport A/S,NO,,N,N,N
LYD,Lydd Air,GB,,N,N,N
NIS,La Costena,NI,,N,N,N
OPN,Air Open Sky,US,MD,N,N,N
PTI,Privatair,CH,,N,N,N
QNZ,Jetconnect,NZ,,N,N,N
RGN,Cygnus Air,ES,,N,N,N
RHL,Air Archipels,PF,,N,N,N
RNX,1time,ZA,,N,N,Y
RSE,SNAS Aviation,SA,,N,N,N
SOP,Solinair,SI,,N,N,N
SSQ,Sunstate Airlines,AU,QL,N,N,N
SXG,"Sterling Transportation, Inc.",US,CA,N,N,N
TAH,Air Moorea,PF,,N,N,N
TOM,TUI Airways,GB,,N,N,N
TRD,Trans Island Air,BB,,N,N,N
TTL,Total Linhas Aereas,BR,MG,N,N,N
VAS,Atran,RU,,N,N,N
WEW,Express Air,CA,SK,N,N,N
WIG,Wiggins Airways,US,MA,N,N,N
GBJ,Wisdom Airways,TH,,N,N,N
AGV,Air Glaciers,CH,,N,N,N
AAF,Aigle Azur,FR,,N,Y,N
ABV,Antrak Air,GH,,N,Y,N
AIJ,Interjet,MX,,N,Y,Y
AUT,Austral,AR,BA,N,Y,N
BHP,Belair Airlines,CH,,N,Y,N
BLF,Blue1,FI,,N,Y,N
CHQ,"Chautauqua Airlines, Inc.",US,IN,N,Y,N
CIM,Cimber A/S,DK,,N,Y,N
CJC,Colgan Air,US,VA,N,Y,N
EGU,Eagle Air,UG,,N,Y,N
EXY,South African Express Airways,ZA,,N,Y,N
FDM,"Freedom Airlines, Inc",US,AZ,N,Y,N
FEA,Far Eastern Air Transport,TW,,N,Y,N
FTA,Frontier Flying Service,US,AK,N,Y,N
GLA,Great Lakes Airlines,US,MN,N,Y,N
HDA,Cathay Dragon,HK,,N,Y,N
INC,Insel Air,CW,,N,Y,N
ISV,Islena Airlines,HN,,N,Y,N
JAB,Air Bagan,MM,,N,Y,N
JAI,Jet Airways (India) Ltd,IN,,N,Y,N
JBA,Helijet International Inc,CA,BC,N,Y,N
KBA,Kenn Borek Air,CA,AB,N,Y,N
LAL,Air Labrador,CA,NL,N,Y,N
LGW,Luftfahrt Gesellschaft Walter,DE,,N,Y,N
LIA,LIAT (1974),AG,,N,Y,N
LID,Alidaunia,IT,,N,Y,N
LYN,Air Kyrgyzstan,KG,,N,Y,N
MGX,Montenegro Airlines,ME,,N,Y,N
MNA,Merpati Nusantara Airlines,ID,,N,Y,N
CWM,Air Marshall Islands,MH,,N,Y,N
NMB,Air Namibia,NA,,N,Y,N
NRR,NatureAir,CR,,N,Y,N
OCA,Aserca Airlines,VE,,N,Y,N
OEA,Orient Thai Airlines,TH,,N,Y,N
ONE,Avianca Brasil,BR,SP,N,Y,N
OZW,Skywest Airlines,AU,WA,N,Y,N
NLA,PenAir,US,AK,N,Y,N
RSI,Air Sunshine,US,FL,N,Y,N
SAI,Shaheen Air International,PK,,N,Y,N
SFW,Safi Airways,AF,,N,Y,N
JLL,JetKonnect,IN,,N,Y,Y
SNB,Sterling,DK,,N,Y,N
SOV,Saratov Airlines,RU,,N,Y,N
FQA,Quikjet Cargo Airlines,IN,,N,N,N
TAE,TAME Linea Aerea del Ecuador,EC,,N,Y,N
TCF,Shuttle America,US,CT,N,Y,N
TNA,Transasia Airways,TW,,N,Y,N
TPU,Avianca Peru S.A.,PE,,N,Y,N
TRS,AirTran Airways,US,FL,N,Y,Y
UKM,Ukrainian-Mediterranean Airlines,UA,,N,Y,N
VRD,Virgin America,US,CA,N,Y,Y
WSG,Wasaya Airways LP,CA,ON,N,Y,N
FXX,Felix Airways,YE,,N,N,N
JTG,JetTime,DK,,N,N,N
OLY,Olympus Airways,GR,,N,N,N
FNA,Norlandair,IS,,N,N,N
GHN,Air Ghana,GH,,N,N,N
IIA,Inter Iles Air,KM,,N,N,N
AJA,Afghan Jet International,AF,,N,N,N
AKN,Alkan Air,CA,YT,N,N,N
BOS,LEVEL operated by OpenSkies (LV),GB,,N,N,N
HGB,Greater Bay Airlines,CN,,N,N,N
ERF,Erofey Limited Liability Company,RU,,N,N,N
KRU,Karun Airlines,IR,,N,N,N
GMT,Magnicharters,MX,,N,N,N
LLX,Small Planet Airlines GmbH,DE,,N,N,N
AFD,Unity Air (Ghana),GH,,N,N,N
QLK,QANTASLINK,AU,NS,N,N,N
FYN,PT. Flyindo Aviasi Nusantara,ID,,N,N,N
ABT,Air Taxi Benin,BJ,,N,N,N
DKN,Air Deccan,IN,KA,N,N,N
HOG,Mahogany Air,ZM,,N,N,N
FVJ,ValueJet,NG,,N,N,N
LBQ,Quest Air,US,VA,N,N,N
GJT,GetJet Airlines,LT,,N,N,N
ALV,Aeropostal Alas de Venezuela S.A.,VE,,N,N,N
MDO,Mediterranean Aviation Company Ltd,MT,,N,N,N
AYS,Madagasikara Airways,MG,,N,N,N
PSW,Pskovavia Airlines Company,RU,,N,N,N
DTO,AERODESIERTO SA,CL,,N,N,N
VRH,Varesh Airlines,IR,,N,N,N
NWC,Aircompany North-West LTD,RU,,N,N,N
QJE,Cobham Aviation Services Australia,AU,SA,N,N,N
NWA,Niger Airways SA,NE,,N,N,N
ZOM,Zoom Air,IN,DL,N,N,N
WAN,Wataniya Airways,KW,,N,N,N
RSB,Rubystar Airways,BY,,N,N,N
AMB,Deutsche Rettungsflugwacht,DE,,N,N,N
CRN,Aerocaribbean,CU,,N,N,N
MYI,"Mayair, S.A. de C.V.",MX,,N,N,N
NYS,Ulendo Airlink,MW,,N,N,N
OLS,SOL S.A Lineas Aereas,AR,SF,N,N,N
BFL,Buffalo Airways,CA,NT,N,N,N
ATM,Airlines of Tasmania,AU,TS,N,N,N
LUR,Atlantis European Airways,AM,,N,N,N
ROM,"Encompass Aviation, LLC",US,NJ,N,N,N
NOV,Nova Airways,SD,,N,N,N
RFJ,Royal Falcon,JO,,N,N,N
TBN,Taban Air,IR,,N,N,N
WOW,WOW Air,IS,,N,Y,Y
ESJ,Eastern SkyJets,AE,,N,N,N
DCT,Directflight,GB,,N,N,N
AUZ,Amaszonas Uruguay,UY,,N,N,N
GMI,Germania,DE,,N,N,N
WSF,Westair Benin,BJ,,N,N,N
TBZ,ATA Airlines,IR,,N,N,N
OTT,OTT Airlines,CN,,N,N,N
EAK,Euro-Asia Air,KZ,,N,N,N
HBR,Hebridean Air Services,GB,,N,N,N
IZG,Zagros Airlines,IR,,N,N,N
AMV,AMC Airlines,EG,,N,N,N
PRO,Propair,CA,QC,N,N,N
TWC,Canadian Airways Congo,CG,,N,N,N
BRP,Aerobratsk,RU,,N,N,N
AZI,Astra Airlines,GR,,N,N,N
KND,Kan Air,TH,,N,N,N
NAL,Northway Aviation Ltd,CA,MB,N,N,N
CND,Corendon DUTCH Airlines,NL,,N,N,N
PEA,Pan Europeenne Air Service,FR,,N,N,N
PNP,Pineapple Air,BS,,N,N,N
EHN,East Horizon Airlines,AF,,N,N,N
VUR,VIP S.A.,EC,,N,Y,N
AWM,Asian Wings Airways,MM,,N,N,N
VIT,PT Aviastar Mandiri,ID,,N,N,N
CPN,Caspian Airlines,IR,,N,N,N
BEK,Bek Air,KZ,,N,N,N
AWN,Air Niamey,NE,,N,N,N
OAE,Omni Air International,US,OK,N,N,N
FRN,First Nation Airways,NG,,N,N,N
RER,Aeroregional,EC,,N,N,N
AMY,Air Mandalay Ltd,MM,,N,Y,N
RLT,REAL Tonga,TO,,N,N,N
APP,Aeroperlas,PA,,N,N,N
CCO,China Air Cargo,CN,,N,N,N
PVG,Privilege,ES,,N,N,N
VGO,NewGen Airways,TH,,N,N,N
RVP,Sevenair (Portugal),PT,,N,N,N
TWI,Tailwind Hava Yollari A.S,TR,,N,N,N
PFY,Pel-Air,AU,NS,N,N,N
SGB,"Songbird Airways, Inc.",US,FL,N,N,N
OTJ,TEN AIRWAYS,RO,,N,N,N
CPZ,"Compass Airlines, Inc.",US,MN,N,Y,N
FJM,Fly Jamaica,JM,,N,N,N
SBM,SkyBahamas,BS,,N,N,N
SLT,Starlight Airlines,AE,,N,N,N
XLF,XL Airways France,FR,,N,Y,N
FZW,flyafrica - Zimbabwe,ZW,,N,N,Y
UJX,AtlasGlobal UA,UA,,N,N,N
NLU,Insel Air Aruba,AW,,N,N,N
MEG,Mega Global Air Services (Maldives),MV,,N,N,N
PVN,Peruvian Airlines,PE,,N,N,N
RGE,Regent Airways,BD,,N,N,N
